Board ugmt_b40
 Quad/Chan :    q00c0      q00c1      q00c2      q00c3      q01c0      q01c1      q01c2      q01c3      q02c0      q02c1      q02c2      q02c3      q03c0      q03c1      q03c2      q03c3      q04c0      q04c1      q04c2      q04c3      q05c0      q05c1      q05c2      q05c3      q06c0      q06c1      q06c2      q06c3      q07c0      q07c1      q07c2      q07c3      q08c0      q08c1      q08c2      q08c3      q09c0      q09c1      q09c2      q09c3      q10c0      q10c1      q10c2      q10c3      q11c0      q11c1      q11c2      q11c3      q12c0      q12c1      q12c2      q12c3      q13c0      q13c1      q13c2      q13c3      q14c0      q14c1      q14c2      q14c3      q15c0      q15c1      q15c2      q15c3      q16c0      q16c1      q16c2      q16c3      q17c0      q17c1      q17c2      q17c3
      Link :     00         01         02         03         04         05         06         07         08         09         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42         43         44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59         60         61         62         63         64         65         66         67         68         69         70         71
Frame 0397 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v06421088 1v0c84214c 1v10842a12 1v1ca42a54 1v24c42a30 1v3ffffe10 1v3ffffef6 1v3ffffed4 1v3fffff58 1v3fffff58 1v290a398a 1v20ea398c 1v22c61884 1v2aa61888 1v28852d4e 1v24753afc 1v24867fff 1v18a87fff 1v12ea7fff 1v08a97fff 1v1e655bff 1v2054195f 1v24429094 1v20200000 1v16200000 1v08200000 1v04100000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0398 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08421000 1v08421001 1v10421002 1v10429844 1v0801210a 1v0c43420e 1v0843421f 1v14c3421f 1v14c2319f 1v16c210df 1v1cc290df 1v18831950 1v14639950 1v3fffff1a 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff4 1v3dfffdcc 1v216b418a 1v192ffbff 1v1cfffbff 1v313fffff 1v2d0fffdc 1v24cbea92 1v20a430c4 1v08421862 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0399 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v08408002 1v10821086 1v10821086 1v10821084 1v10821084 1v12a5b102 1v1ce64208 1v1ce64208 1v2528522a 1v3fffff2e 1v3fffff0c 1v3ffffeca 1v3fffffff 1v3fffffff 1v18684bff 1v28684bff 1v3eaa4bff 1v3ea72fbf 1v38420051 1v394a20cc 1v3fffd20c 1v3dffe26e 1v3dfff2d2 1v35cf6a90 1v064331ac 1v0001210a 1v00000001 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0400 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08400000 1v08400484 1v08400908 1v1aa21128 1v3ddc52cc 1v3dfe634e 1v3ffeda46 1v3fff6aca 1v19173dc8 1v086218c7 1v08411090 1v0884294e 1v3fffa10c 1v3fffc90c 1v3fffc905 1v3fffd98a 1v3ffffe12 1v3fffff5e 1v3fffff5e 1v3fffff9c 1v3ffffffc 1v3ffffffe 1v3ffffff8 1v3ffffff8 1v3fffb9d4 1v1ce68000 1v08420000 1v04210000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0401 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04321062 1v086641cc 1v0a875a92 1v10ea7354 1v192c7354 1v18c74a4e 1v3ec62104 1v3e630840 1v3e210cc6 1v3e01b252 1v34065b9c 1v10076bff 1v10076bff 1v1847cbff 1v3fc422d8 1v3fc1896c 1v3fe20084 1v3ff48042 1v3ffb1842 1v3ffc2084 1v3ffd2484 1v3ffc2884 1v10a62084 1v08420800 1v08420800 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v03b4580a 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0402 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0c942102 1v14a42102 1v16a42105 1v1ce7358c 1v2108398c 1v33ce6290 1v3ffffffc 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffe28 1v3ffff988 1v3fffe9cc 1v3ffeffff 1v3fecffff 1v29087fff 1v10847fff 1v10957fff 1v102253ff 1v186463ff 1v086453ff 1v0864208c 1v0a421004 1v08210804 1v04000000 1v02000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00064103 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0403 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10849884 1v10852908 1v10852d4a 1v0401298e 1v08012990 1v3ffffff9 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v290b7fff 1v19097fff 1v19097fff 1v190a7fff 1v00027fff 1v1086731f 1v10875214 1v14a74988 1v2d6d7a08 1v294c71c8 1v210a618a 1v21084082 1v15084144 1v04963188 1v04a8420b 1v04a8420a 1v02542105 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0404 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000048 1v00000048 1v00000048 1v04218842 1v08431084 1v0c6391d0 1v108413ff 1v108523ff 1v204323ff 1v3e4323ff 1v3fac339e 1v3fee4190 1v3fffc190 1v3fffc190 1v2ddfe297 1v0d4f7b9a 1v090c6316 1v08ea5292 1v114e5293 1v190718c4 1v31ca3186 1v35ea3186 1v31c83186 1v29863184 1v12600000 1v0c400000 1v04000000 1v02000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0405 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v14840800 1v18a51000 1v25292041 1v190824a4 1v214a28c6 1v236b3148 1v192929ca 1v14e829cc 1v35ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ff76356 1v3ff86fd7 1v20c45354 1v1a845310 1v1cb752ac 1v14a84a4c 1v0c663148 1v063318a4 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0406 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00242150 1v00242151 1v0c442196 1v1861046a 1v1c82088e 1v1c82088e 1v1a82086a 1v08420848 1v000335ce 1v0c63425a 1v24c5639f 1v30c773ff 1v3f8ae39f 1v3fcc6bff 1v3fffffff 1v39fff3ff 1v25cf73ff 1v154a5f9f 1v0a94cb9f 1v00002a9f 1v00013b18 1v00024b9c 1v0002298c 1v0014318c 1v0025b9ce 1v0024a94a 1v00242108 1v00121084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0407 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08841882 1v10c62906 1v1d2849ca 1v39fe7a8a 1v39ed7669 1v3ffffffa 1v3ffffff8 1v3fffffff 1v3fffffff 1v3ffffff9 1v3ffffe4c 1v04231e14 1v000109d2 1v00021214 1v0c242298 1v106632d4 1v14a8428c 1v358c6a4a 1v3fffff4e 1v3ffffffe 1v3fffffff 1v3fffffff 1v3fffffff 1v20ca73ff 1v20654ad5 1v10212108 1v00009084 1v00000000 1v00000000 1v011ade0e 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0408 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10840800 1v10840804 1v08420406 1v04208448 1v0841088a 1v08410888 1v08410888 1v1082095f 1v0a6209df 1v0c83121f 1v0c83121f 1v18e4921f 1v14c41082 1v25271860 1v3f8a30c0 1v3f4f624c 1v3f0e624c 1v3fcffff2 1v3fcfffff 1v21ffffff 1v21ffffff 1v33ffffff 1v3fffffff 1v3fffffff 1v3ffe6b12 1v3ffff312 1v3fffd20a 1v3eb28400 1v00000000 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0409 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04200048 1v18c18048 1v29430024 1v29430042 1v29430084 1v21030084 1v00000084 1v00000108 1v00000084 1v00000084 1v14c21104 1v31a4224a 1v35c42208 1v39e4224c 1v3dffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffaa94b 1v14a4a10a 1v0c695eb8 1v29ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0410 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10840c42 1v1084158c 1v10841a94 1v10a522d5 1v00422316 1v04a53334 1v08c63144 1v11084144 1v24e630c2 1v38e52881 1v30822108 1v2c613a94 1v38c036d6 1v10803b18 1v1ce353ba 1v2d87ffff 1v29897fff 1v21497fff 1v3fffffff 1v3ffa67ff 1v3fff4b12 1v3fffe750 1v3dffe30e 1v018c6fff 1v098c7bff 1v08422b5f 1v08422b5f 1v042115b2 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0411 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000048 1v00000048 1v10000048 1v10000048 1v14221084 1v3ffffc84 1v3ffffc84 1v3ffffc86 1v3ffffd8e 1v3ffffe96 1v3fffff18 1v212b7f17 1v0c867bfe 1v0042218a 1v088329c9 1v0c8221ca 1v0c821988 1v35a63144 1v3ffb7fff 1v3fea7fff 1v3ffc7fff 1v3fffffff 1v20e747fe 1v1cc62040 1v18c62040 1v3ffffd20 1v3ffffd00 1v21084080 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0412 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0d8c6306 1v0d8c6306 1v15cf7fee 1v192a5aae 1v18c95250 1v18c9525f 1v28a7c1df 1v2465291f 1v2a81109f 1v2c80109f 1v2480109f 1v14c43196 1v2549318d 1v278c3188 1v2dce464a 1v2dac3a08 1v25482984 1v21286372 1v25596b5a 1v31aa6b18 1v35cbf35e 1v3ffde29c 1v354618cf 1v28e5108c 1v34e30008 1v24610008 1v10200008 1v08100004 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0413 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04211a30 1v08422250 1v108653dc 1v16c85690 1v296d7aac 1v2baf7f4c 1v2deffff2 1v29ce7fec 1v19297ff4 1v0cc67bf4 1v000036d6 1v00002a94 1v21082a10 1v2108199b 1v2108219f 1v21081cdf 1v3ff4109f 1v3ff0089f 1v3ff00444 1v3ff00042 1v3ff00088 1v106108c9 1v0042110a 1v0042110a 1v00421084 1v00421082 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0533b8b5 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0532ec41 1v00000000 1v00000000 1v00000000 1v1aaa3608
Frame 0414 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3ffffec4 1v3fffff44 1v3fffffec 1v3ffffe29 1v3ffffecf 1v21ad4e94 1v113b4a51 1v114b4a0e 1v0d0a4a0c 1v14631482 1v10421082 1v10000000 1v10842194 1v04842194 1v00842194 1v08c62994 1v110b7fff 1v10cc7fff 1v10cc7fff 1v190c7fff 1v08667fff 1v10831908 1v30c20000 1v3d041082 1v3f241082 1v3f031082 1v3ec21082 1v18510841 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00043603 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000 1v00000002
Frame 0415 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3dffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3bffffff 1v28ea52fc 1v18000088 1v24420088 1v22c698ca 1v24c8318e 1v24c8318c 1v354c520c 1v18a749ca 1v1084a8c2 1v18c62880 1v21051844 1v3fe51008 1v3ff61808 1v3ff8288a 1v3ff9350e 1v3ffa3906 1v3fffe2d3 1v3fffffff 1v3fffffff 1v3fffffff 1v0cefffff 1v04047fff 1v0201b18c 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0416 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00013318 1v0843331a 1v14a52e98 1v210d6bdf 1v3fffffff 1v3ffffffc 1v3ffffff8 1v3ffffffe 1v3f6c6292 1v34c74a54 1v0c643a34 1v0c433214 1v0c4218c6 1v08200000 1v10620804 1v3ff6290c 1v3ff6cb5f 1v3ff7539f 1v3ff7539f 1v1ce24bff 1v086a7fff 1v0aafffff 1v0ccfffff 1v0ccfffff 1v08cfffff 1v0468420c 1v00242108 1v00121084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0417 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3f642040 1v3f842084 1v3fe6354a 1v3f64a18d 1v3ffd63fc 1v3fffffff 1v3fffffff 1v3fffffff 1v33ffffff 1v278fffff 1v31651906 1v31251908 1v39451908 1v2aa214c6 1v20721109 1v16413bff 1v1ec453ff 1v150873ff 1v110873ff 1v217a5b8f 1v3ffc4aa6 1v3ff610c4 1v3ff610c4 1v3ff510c4 1v39b41082 1v0c600000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0418 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v33ffffff 1v1a6443ff 1v1822bbff 1v24a33bff 1v18a33bff 1v28d22210 1v28c11210 1v2d023318 1v29ffffff 1v21ffffff 1v39ffffff 1v3fffffff 1v3ffffffb 1v3ffffff2 1v3fffffea 1v2fffffc6 1v191be6f3 1v192b7bff 1v192b7fff 1v192b7fff 1v192b7fff 1v04212b18 1v00000cc6 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0419 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10876b5f 1v14a873ff 1v18c97fff 1v1ee6221c 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff8 1v3fffff51 1v218c6190 1v3defffff 1v3fffffff 1v3fff7fde 1v3fa97316 1v3fffffff 1v39ffffff 1v21ffffff 1v25ffffff 1v3fffffff 1v3fffea5f 1v39cfc9df 1v3ffffa7f 1v3dcf663f 1v358d5a94 1v358d5a94 1v1ac6ad4a 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v20b25809 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v2031ac08 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0420 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3ffd3888 1v3ffd388a 1v3ffe40cc 1v3bab2d90 1v3ffffffc 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v0c8473ff 1v0c733250 1v0c621086 1v14c7b9d0 1v14db6fdf 1v258fffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffee 1v3ffffff1 1v3fffffff 1v3fffffdc 1v2bed5a1a 1v25ae565f 1v35ffeade 1v3dfffffe 1v2dffeb9e 1v1718b5cf 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00001603 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0421 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v02210a18 1v04421258 1v14c93b5f 1v3fcfcb5c 1v3fcfff98 1v3fffff18 1v3ffffff4 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffbf6 1v3ffffff6 1v3ffffffe 1v2dfff7ff 1v2dffffff 1v29ffffff 1v10e943ff 1v318b3aff 1v29393194 1v3126a54c 1v3526214c 1v24c41d6e 1v250a5f1a 1v1ed95b5d 1v10a84a98 1v0854254c 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0422 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3ffffff0 1v3ffffff2 1v3ffffff4 1v3bcfff3f 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ff743ff 1v3ffa63ff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffdca95 1v1c62118c 1v2ce41108 1v3bcc530d 1v3fffffff 1v39ffffff 1v2dffffff 1v25dfffff 1v1065ca74 1v1285414a 1v25095948 1v25084082 1v12842041 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0423 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v009fffff 1v00afffff 1v04afffff 1v04484217 1v0c242992 1v0c00088a 1v0a0037ff 1v080063ff 1v04005fff 1v00647fff 1v110d7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v396fffff 1v1c7a6afe 1v310ef31e 1v392dea58 1v3f4c5992 1v3f0a414c 1v3ec84128 1v3ec740c5 1v3f7c5506 1v3fefe98c 1v3fefe98c 1v1ab624a6 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
